frame_num,frame_validity,frame_type,p_01_x,p_01_y,p_02_x,p_02_y,p_03_x,p_03_y,p_04_x,p_04_y,p_05_x,p_05_y,p_06_x,p_06_y,p_07_x,p_07_y,p_08_x,p_08_y,p_09_x,p_09_y,p_10_x,p_10_y,p_11_x,p_11_y,p_12_x,p_12_y,p_13_x,p_13_y,p_14_x,p_14_y,p_15_x,p_15_y,p_16_x,p_16_y,p_17_x,p_17_y,p_18_x,p_18_y,p_19_x,p_19_y,p_20_x,p_20_y,p_21_x,p_21_y,p_22_x,p_22_y,p_23_x,p_23_y,p_24_x,p_24_y,p_25_x,p_25_y,p_26_x,p_26_y,p_27_x,p_27_y,p_28_x,p_28_y,p_29_x,p_29_y,p_30_x,p_30_y,p_31_x,p_31_y,p_32_x,p_32_y,p_33_x,p_33_y,p_34_x,p_34_y,p_35_x,p_35_y,p_36_x,p_36_y,p_37_x,p_37_y,p_38_x,p_38_y,p_39_x,p_39_y,p_40_x,p_40_y,p_41_x,p_41_y,p_42_x,p_42_y,p_43_x,p_43_y,p_44_x,p_44_y,p_45_x,p_45_y,p_46_x,p_46_y,p_47_x,p_47_y,p_48_x,p_48_y,p_49_x,p_49_y,p_50_x,p_50_y,p_51_x,p_51_y,p_52_x,p_52_y,p_53_x,p_53_y,p_54_x,p_54_y,p_55_x,p_55_y,p_56_x,p_56_y,p_57_x,p_57_y,p_58_x,p_58_y,p_59_x,p_59_y,p_60_x,p_60_y,p_61_x,p_61_y,p_62_x,p_62_y,p_63_x,p_63_y,p_64_x,p_64_y,p_65_x,p_65_y,p_66_x,p_66_y,p_67_x,p_67_y,p_68_x,p_68_y
96,valid,rest_state,855,569,852,613,851,659,854,706,864,752,885,794,917,827,954,853,1000,859,1047,855,1088,833,1125,806,1152,772,1168,730,1179,687,1186,644,1192,601,881,543,903,523,934,516,968,519,998,532,1046,538,1079,532,1114,534,1144,546,1161,571,1018,571,1016,594,1013,617,1010,642,977,674,991,679,1006,683,1023,681,1038,680,914,568,934,558,956,561,975,578,953,580,930,578,1061,585,1083,571,1105,574,1123,588,1105,594,1082,592,944,740,968,726,989,719,1003,725,1018,722,1038,733,1061,748,1035,756,1014,757,999,756,984,754,965,750,952,738,988,736,1001,739,1017,738,1051,746,1015,737,1001,738,987,735
97,valid,rest_state,855,570,852,614,852,659,855,704,863,750,884,790,915,824,952,850,999,856,1047,852,1088,831,1125,804,1152,769,1167,728,1178,686,1185,643,1192,600,882,544,904,523,935,517,968,519,997,531,1045,537,1079,531,1113,534,1143,546,1161,570,1019,570,1016,593,1013,616,1010,641,977,673,991,677,1007,681,1023,680,1037,680,915,567,934,557,957,559,974,576,954,579,931,577,1061,584,1082,570,1105,573,1122,587,1104,593,1082,591,942,739,966,726,989,718,1003,724,1018,721,1039,733,1063,748,1036,756,1015,757,999,757,984,755,964,750,952,738,987,735,1002,737,1017,737,1052,746,1015,737,1001,738,987,735
98,valid,rest_state,855,576,852,618,852,663,856,709,864,754,885,795,917,828,953,854,1000,860,1048,855,1089,834,1126,806,1154,771,1170,730,1179,688,1185,645,1191,602,881,544,902,523,933,516,967,518,997,530,1044,537,1077,530,1111,533,1141,545,1159,570,1017,569,1014,592,1011,614,1009,639,977,673,990,677,1006,681,1022,680,1037,679,915,567,934,557,956,559,974,576,953,578,931,577,1060,583,1082,570,1103,572,1120,586,1103,592,1081,590,944,739,966,725,988,718,1003,724,1018,721,1039,732,1062,748,1036,755,1015,756,999,755,984,753,964,749,953,738,987,734,1001,737,1017,737,1051,745,1015,736,1000,737,986,734
99,valid,rest_state,853,573,851,618,852,664,855,709,864,755,885,795,917,827,953,853,1000,860,1048,855,1090,833,1127,805,1154,770,1169,729,1178,686,1185,642,1191,598,880,544,901,522,932,515,966,517,996,529,1043,536,1076,529,1111,532,1142,545,1159,570,1017,568,1014,590,1012,613,1009,637,976,672,990,676,1005,680,1022,678,1037,677,914,567,932,556,954,559,973,575,952,578,929,577,1059,582,1080,569,1103,571,1120,585,1102,591,1080,589,943,739,966,725,988,717,1002,723,1017,720,1038,731,1062,747,1035,754,1014,755,999,754,984,753,964,748,953,737,987,734,1001,736,1016,736,1050,744,1015,735,1000,736,986,733
100,valid,rest_state,853,574,852,619,852,663,856,709,865,754,886,794,917,827,955,853,1001,859,1048,855,1088,833,1124,806,1151,771,1167,729,1177,686,1184,643,1191,599,880,544,901,522,932,515,966,517,997,529,1042,535,1076,528,1111,531,1141,545,1159,569,1017,568,1014,590,1012,613,1009,638,977,673,991,676,1006,679,1022,678,1037,677,913,567,932,556,954,559,973,575,952,578,929,577,1060,582,1081,568,1103,571,1121,585,1103,591,1081,589,944,739,967,724,989,717,1003,722,1018,720,1039,731,1063,747,1037,754,1015,755,1000,755,985,753,965,749,953,738,988,734,1002,736,1017,736,1052,745,1016,735,1001,735,987,732
101,valid,rest_state,854,574,852,619,852,665,856,711,866,756,887,795,920,827,956,853,1001,859,1047,855,1087,834,1124,807,1152,772,1168,731,1178,689,1185,645,1191,601,879,543,900,521,932,513,966,516,996,529,1041,535,1075,527,1110,529,1141,542,1159,567,1016,567,1014,589,1011,612,1009,636,977,671,990,675,1006,679,1022,677,1037,676,913,567,932,556,954,558,974,575,952,578,929,577,1058,582,1080,567,1102,570,1120,584,1102,590,1079,589,944,738,968,724,989,716,1003,722,1018,719,1038,729,1061,745,1035,753,1015,753,999,753,984,752,965,748,954,737,988,733,1002,735,1017,734,1051,743,1015,734,1001,735,987,732
102,valid,rest_state,853,575,851,619,851,664,855,709,864,755,886,795,917,827,953,852,999,859,1046,854,1087,833,1125,806,1153,772,1168,730,1177,687,1184,642,1190,599,880,542,901,521,932,514,965,516,994,527,1041,533,1074,526,1108,529,1139,541,1158,564,1015,566,1013,588,1011,610,1009,635,977,670,990,674,1006,677,1021,676,1036,675,912,566,931,556,953,558,972,574,950,577,928,576,1059,580,1080,567,1102,569,1119,582,1102,589,1080,587,945,738,968,722,990,715,1004,721,1019,718,1041,729,1065,745,1038,753,1016,753,1000,753,985,751,966,747,955,736,989,732,1003,734,1018,734,1054,743,1016,733,1002,733,988,731
103,valid,rest_state,853,574,851,617,851,662,855,707,864,753,886,792,917,825,955,850,1002,855,1050,849,1092,827,1129,800,1156,765,1170,723,1179,680,1185,637,1190,595,879,545,899,522,930,513,964,515,994,526,1040,533,1073,525,1109,527,1140,540,1158,566,1015,565,1012,587,1010,609,1008,634,976,670,990,673,1005,676,1021,675,1036,674,913,566,931,555,954,557,972,574,951,577,928,576,1058,580,1078,566,1101,568,1118,581,1100,588,1078,586,945,737,967,722,988,714,1002,720,1017,716,1038,727,1062,743,1035,750,1015,751,1000,751,985,750,965,746,954,735,987,731,1001,733,1016,732,1051,741,1015,731,1001,732,987,730
104,valid,rest_state,852,571,850,616,851,660,854,706,863,751,885,791,917,822,955,848,1001,854,1049,850,1090,828,1126,800,1153,765,1168,724,1178,681,1184,637,1189,593,879,542,899,519,930,512,964,514,993,525,1040,531,1073,524,1108,526,1139,538,1157,563,1014,564,1012,586,1010,609,1008,633,977,668,990,671,1005,675,1021,673,1036,672,912,565,930,554,953,556,972,572,951,576,928,575,1057,578,1078,565,1100,567,1118,580,1100,587,1078,585,946,737,968,721,989,713,1003,719,1019,715,1040,726,1063,743,1038,750,1017,752,1001,751,985,749,966,746,955,735,988,730,1003,732,1018,731,1052,741,1017,732,1002,732,987,729
105,valid,rest_state,850,573,849,617,850,661,854,706,864,751,886,790,919,822,956,846,1002,851,1050,846,1092,824,1128,796,1155,761,1169,720,1177,677,1183,634,1189,590,878,542,898,520,929,512,963,513,993,524,1039,530,1072,522,1107,524,1137,537,1155,561,1013,563,1012,584,1010,606,1008,630,976,666,990,669,1005,672,1021,671,1036,670,911,564,930,553,952,555,971,571,950,575,927,574,1056,577,1077,563,1099,565,1117,578,1099,585,1077,584,945,735,968,719,990,711,1004,716,1019,713,1040,725,1063,741,1038,749,1016,750,1001,750,986,748,966,745,955,734,989,728,1003,730,1018,730,1053,739,1016,730,1002,731,988,728
106,valid,rest_state,852,573,850,617,850,661,854,706,864,751,886,791,919,822,957,847,1003,852,1050,847,1092,827,1128,799,1154,764,1168,722,1177,680,1183,635,1187,591,878,542,897,520,928,512,961,513,991,524,1039,530,1071,522,1106,523,1136,536,1154,559,1013,562,1011,584,1009,606,1007,631,976,667,990,670,1006,673,1021,671,1036,670,910,565,929,553,952,555,971,571,950,575,927,574,1056,576,1077,562,1099,564,1117,577,1099,584,1077,582,945,736,968,720,989,711,1004,716,1019,713,1041,724,1065,740,1040,749,1018,751,1002,751,986,749,967,746,955,734,988,727,1003,729,1018,728,1055,738,1018,730,1003,731,988,728
107,valid,rest_state,850,576,848,619,850,664,854,708,863,753,885,793,918,824,957,848,1004,853,1053,848,1094,826,1131,797,1157,760,1170,719,1178,676,1184,633,1189,591,877,544,896,521,927,512,961,513,991,524,1038,529,1072,521,1108,523,1139,536,1157,560,1013,561,1011,583,1009,605,1007,629,976,667,990,670,1006,673,1022,671,1037,670,910,565,929,554,951,555,971,571,949,575,927,575,1057,575,1077,562,1099,563,1117,577,1099,583,1077,582,946,735,968,719,990,711,1004,716,1019,713,1042,723,1065,740,1040,748,1018,749,1002,749,987,748,967,745,956,734,989,728,1003,730,1019,729,1055,737,1018,730,1003,730,989,728
108,valid,rest_state,850,575,850,618,852,663,857,708,867,753,889,793,922,824,960,848,1007,853,1055,848,1095,826,1130,798,1156,761,1170,719,1178,676,1183,633,1188,589,876,543,896,521,927,513,961,513,991,524,1038,529,1071,521,1106,523,1137,534,1155,558,1013,561,1011,583,1009,605,1008,629,977,665,991,668,1006,671,1022,669,1037,668,910,565,929,554,951,555,970,571,949,575,926,574,1055,575,1077,561,1099,563,1117,576,1099,583,1077,582,948,736,970,719,991,710,1005,715,1019,711,1041,723,1064,739,1039,747,1018,748,1003,748,988,747,969,744,957,734,990,727,1004,729,1019,728,1053,737,1018,728,1004,729,990,727
109,valid,rest_state,850,574,849,618,850,663,855,708,865,753,888,794,922,825,961,849,1008,853,1056,848,1096,825,1131,797,1157,760,1171,718,1179,675,1183,631,1187,588,877,542,896,520,927,511,960,512,990,523,1037,528,1070,519,1105,520,1136,532,1154,557,1012,561,1011,583,1009,605,1007,629,977,665,991,668,1006,672,1022,669,1038,667,912,568,930,559,951,560,970,571,949,575,929,575,1056,575,1076,565,1097,567,1115,577,1096,582,1076,581,946,735,970,719,991,710,1006,715,1021,712,1044,722,1067,738,1042,747,1020,749,1005,749,988,747,968,745,956,734,990,726,1006,728,1021,727,1056,736,1020,729,1005,730,990,728
110,valid,rest_state,848,570,848,615,850,660,855,706,865,752,888,793,921,825,960,850,1007,855,1054,849,1094,826,1129,797,1155,760,1170,717,1178,673,1182,629,1187,585,876,545,895,521,925,512,960,513,990,525,1038,528,1070,519,1105,521,1135,533,1152,558,1012,561,1011,583,1010,605,1008,630,976,666,991,669,1007,672,1023,669,1038,668,913,572,931,567,950,567,970,573,950,578,930,578,1055,575,1077,571,1096,574,1114,579,1095,584,1075,582,947,736,970,720,991,711,1006,715,1021,711,1042,721,1065,737,1041,746,1020,748,1004,748,989,747,969,745,957,734,990,727,1005,728,1020,727,1055,735,1020,728,1005,730,990,727
111,valid,rest_state,848,573,848,617,850,662,855,707,866,753,888,794,922,826,961,849,1008,854,1056,848,1096,826,1132,796,1157,759,1171,716,1179,672,1184,629,1188,584,876,545,894,522,925,512,959,513,989,524,1037,528,1070,519,1106,520,1136,532,1153,557,1012,560,1010,582,1009,605,1008,629,976,665,991,668,1007,672,1023,669,1038,668,912,571,931,566,950,567,970,572,950,577,930,578,1056,575,1078,571,1097,573,1115,579,1096,584,1076,582,947,736,969,719,991,710,1006,714,1021,711,1042,721,1065,737,1042,745,1020,748,1005,748,989,747,968,744,957,734,990,726,1005,728,1020,727,1054,735,1020,728,1005,729,990,727
112,valid,rest_state,848,575,848,620,850,666,856,711,867,757,890,796,924,827,963,850,1009,855,1055,848,1094,826,1130,796,1156,759,1170,716,1178,673,1182,628,1186,584,875,545,893,522,924,512,958,512,989,522,1037,526,1070,518,1105,519,1135,531,1153,557,1012,561,1011,583,1009,604,1008,629,978,666,991,669,1007,671,1023,669,1038,668,912,572,930,568,949,568,969,573,949,578,929,579,1056,576,1077,572,1096,574,1114,579,1095,585,1075,583,948,735,970,718,992,709,1007,714,1022,710,1045,721,1069,737,1044,747,1022,749,1006,749,990,748,970,744,958,733,991,726,1006,728,1022,727,1058,735,1022,729,1006,730,991,727
113,valid,rest_state,848,572,848,617,850,662,855,708,866,753,889,793,922,825,960,849,1007,853,1054,848,1095,825,1131,795,1157,758,1171,715,1178,671,1183,627,1188,582,876,543,895,520,925,511,959,512,989,522,1038,526,1071,518,1105,520,1135,532,1153,556,1012,560,1011,582,1009,604,1007,629,977,666,991,669,1006,671,1022,670,1037,668,911,570,930,564,950,565,970,572,949,576,929,577,1055,575,1076,569,1096,572,1115,578,1095,583,1075,582,948,735,970,719,991,711,1006,715,1022,712,1043,721,1066,736,1042,745,1021,747,1005,747,989,746,969,743,958,734,990,726,1005,729,1021,727,1055,735,1021,727,1005,728,991,726
114,valid,rest_state,848,574,848,618,849,663,855,708,865,753,887,793,920,823,959,846,1005,850,1053,844,1094,822,1129,794,1155,758,1170,715,1178,672,1182,629,1186,584,875,543,895,520,925,511,959,511,989,521,1036,526,1069,517,1104,519,1134,530,1153,553,1011,560,1010,581,1008,603,1007,627,977,665,991,668,1006,671,1022,669,1037,667,911,569,930,563,949,564,970,572,949,576,929,576,1054,574,1075,567,1095,570,1113,577,1095,582,1074,581,947,736,970,719,991,709,1006,714,1021,710,1042,720,1065,736,1041,745,1020,747,1005,748,989,747,969,744,957,734,990,725,1005,727,1020,726,1055,734,1020,728,1005,729,990,727
115,valid,rest_state,847,577,847,620,850,663,855,707,865,752,887,791,920,822,959,846,1005,851,1052,846,1094,823,1129,794,1155,756,1169,714,1177,671,1181,628,1185,584,874,545,893,521,924,511,958,511,989,522,1034,526,1067,517,1103,519,1133,531,1152,556,1011,560,1009,582,1008,603,1007,627,977,665,990,668,1006,670,1021,669,1036,667,910,568,928,560,949,561,968,571,948,576,927,576,1054,574,1075,565,1095,567,1113,576,1095,582,1074,580,947,734,969,718,990,709,1005,714,1021,710,1042,720,1065,737,1041,745,1020,747,1003,747,988,746,968,742,957,733,989,725,1005,728,1020,726,1054,735,1019,726,1004,728,989,725
116,valid,rest_state,848,573,847,617,849,662,854,707,865,752,888,793,921,825,960,849,1007,853,1054,847,1094,823,1129,794,1154,756,1169,714,1176,671,1181,628,1185,585,875,544,894,520,924,511,958,512,988,522,1035,526,1068,518,1103,519,1133,531,1152,556,1010,559,1009,581,1008,603,1007,628,976,664,990,667,1005,670,1022,668,1037,666,908,567,927,559,947,560,967,570,947,575,926,575,1055,574,1075,565,1096,567,1113,575,1095,581,1075,580,946,734,970,718,991,709,1005,714,1020,710,1041,720,1065,736,1041,745,1019,748,1004,748,988,747,969,744,957,733,990,726,1005,728,1020,727,1054,735,1019,726,1005,728,990,725
117,valid,rest_state,848,573,847,617,849,662,854,707,864,752,887,791,921,822,960,846,1005,851,1052,845,1092,823,1128,795,1154,759,1169,717,1177,674,1181,631,1185,587,874,543,893,521,924,511,958,511,988,521,1035,526,1067,518,1102,519,1133,530,1153,554,1010,560,1009,581,1008,603,1006,627,976,666,990,668,1005,671,1021,669,1035,667,909,567,927,558,948,559,967,570,946,575,925,574,1055,573,1075,563,1096,565,1114,575,1095,580,1074,579,946,734,970,719,990,709,1005,714,1019,710,1039,720,1063,736,1038,743,1018,745,1003,746,988,745,968,742,956,733,990,726,1004,728,1018,727,1052,735,1018,726,1004,727,990,725
118,valid,rest_state,848,575,848,619,849,664,855,709,866,753,889,793,921,824,959,847,1004,853,1051,848,1091,826,1127,797,1153,761,1168,719,1176,676,1181,631,1185,586,875,543,894,521,924,511,957,510,987,519,1036,525,1069,517,1104,519,1134,531,1152,555,1010,558,1009,580,1008,603,1006,628,976,665,990,668,1005,670,1021,668,1035,667,909,567,927,557,948,558,968,570,947,574,926,574,1054,573,1075,563,1096,565,1114,575,1095,581,1074,580,947,734,970,718,990,708,1004,713,1018,709,1039,720,1063,736,1039,744,1018,746,1003,746,988,745,969,742,956,732,989,726,1004,727,1018,726,1052,734,1018,726,1004,727,990,725
119,valid,rest_state,847,576,848,620,849,664,855,708,865,752,887,791,921,822,961,845,1009,849,1056,843,1096,821,1130,793,1155,758,1169,716,1176,674,1181,630,1185,587,875,543,894,521,925,511,959,511,989,521,1036,526,1068,517,1103,519,1133,531,1152,555,1011,560,1010,581,1009,603,1008,627,977,665,991,667,1007,669,1023,667,1038,666,908,566,927,556,948,558,968,570,947,574,925,574,1054,573,1075,562,1096,564,1114,575,1096,581,1075,579,947,734,970,718,991,708,1006,713,1021,709,1043,720,1066,735,1042,744,1022,747,1005,747,990,746,970,742,957,732,990,725,1005,727,1021,725,1055,733,1021,727,1006,728,991,726
120,valid,rest_state,849,574,849,618,850,662,856,707,866,752,890,791,923,822,962,845,1008,850,1055,844,1096,822,1131,793,1156,756,1170,714,1178,672,1182,628,1185,584,875,542,894,520,925,511,959,511,989,522,1035,526,1068,518,1103,518,1134,529,1153,554,1011,559,1010,581,1009,603,1007,627,977,665,991,667,1006,670,1023,668,1037,666,908,566,926,556,947,558,968,571,946,574,925,574,1054,573,1075,562,1096,563,1115,574,1096,580,1075,579,947,735,970,718,991,708,1006,713,1022,709,1043,720,1067,736,1042,743,1021,745,1005,746,989,744,969,742,957,733,991,725,1006,727,1021,726,1056,734,1021,726,1006,727,991,725
121,valid,rest_state,850,577,850,620,851,665,857,710,868,754,891,794,925,823,964,846,1009,850,1056,844,1096,822,1130,793,1155,757,1169,716,1177,673,1181,630,1185,587,876,543,895,520,925,510,958,510,989,519,1037,524,1070,517,1105,519,1135,531,1154,555,1012,558,1010,580,1009,602,1008,627,978,665,991,667,1006,669,1022,668,1037,667,909,565,927,555,949,556,968,570,947,574,926,574,1056,573,1076,561,1098,563,1116,574,1098,580,1076,579,948,734,971,718,991,708,1006,713,1021,709,1042,720,1065,736,1041,743,1021,745,1005,745,990,744,970,741,958,732,991,725,1005,727,1020,726,1054,734,1020,725,1006,726,991,724
122,valid,rest_state,850,571,848,615,849,660,854,705,865,750,887,791,921,822,960,847,1006,852,1053,847,1094,823,1131,794,1157,757,1171,714,1180,672,1185,628,1189,584,877,543,896,520,926,511,960,511,990,522,1038,526,1070,517,1105,518,1135,530,1154,553,1013,559,1011,581,1009,602,1008,627,977,664,991,667,1007,669,1023,667,1038,666,910,565,929,555,951,556,970,570,949,574,927,573,1057,573,1077,559,1099,561,1117,572,1099,579,1077,578,948,735,971,718,992,708,1006,713,1020,708,1042,719,1066,737,1041,744,1020,745,1005,745,990,745,970,742,958,733,991,724,1005,726,1019,725,1055,734,1019,726,1006,727,992,725
123,valid,rest_state,850,574,850,618,852,663,857,708,868,753,891,793,925,824,964,847,1010,850,1055,844,1093,823,1129,795,1155,759,1169,718,1177,674,1182,629,1185,586,877,542,896,520,926,511,960,511,990,521,1038,525,1070,517,1105,519,1134,530,1153,554,1012,559,1010,580,1009,602,1007,627,978,665,991,667,1006,669,1022,668,1036,667,909,565,928,555,949,556,969,570,947,573,926,573,1055,572,1075,561,1097,562,1115,573,1097,580,1076,578,948,735,970,717,991,708,1006,713,1021,709,1043,719,1067,736,1042,744,1021,746,1005,746,989,745,969,742,957,732,990,724,1005,726,1021,725,1056,734,1021,725,1006,727,990,724
124,valid,rest_state,851,574,850,618,852,662,857,707,868,751,890,790,923,822,962,844,1009,847,1056,841,1097,819,1132,791,1157,756,1170,714,1177,671,1183,628,1187,584,876,543,895,521,926,511,960,510,990,519,1037,523,1070,516,1105,518,1135,530,1154,553,1012,558,1011,580,1009,602,1008,627,977,663,991,666,1007,669,1023,667,1037,665,909,565,928,555,949,556,968,569,948,574,926,573,1056,572,1076,560,1098,562,1116,573,1098,579,1076,578,947,734,970,717,991,708,1006,712,1021,708,1042,719,1066,735,1041,742,1020,744,1005,744,989,743,969,741,957,732,991,724,1005,726,1021,724,1055,733,1020,724,1005,726,990,724
125,valid,rest_state,849,577,849,621,851,666,857,710,869,755,892,794,926,824,965,847,1011,850,1056,845,1095,822,1130,794,1156,758,1171,717,1179,675,1184,631,1189,588,876,542,896,519,926,510,960,510,990,520,1039,523,1072,515,1106,517,1137,530,1155,554,1013,558,1011,580,1010,602,1008,626,978,663,992,665,1007,668,1023,666,1038,665,910,564,928,554,950,556,970,569,949,573,927,573,1055,572,1076,560,1098,561,1116,573,1098,579,1076,578,949,733,972,716,992,707,1007,712,1022,708,1044,718,1067,735,1042,742,1022,744,1006,744,990,743,971,740,958,731,991,724,1006,725,1022,724,1056,732,1021,725,1006,726,992,724
126,valid,rest_state,851,574,850,618,852,663,858,707,868,753,891,793,925,822,965,844,1012,846,1060,840,1100,819,1134,791,1158,755,1171,714,1178,671,1183,628,1187,586,877,542,897,519,927,510,960,510,990,521,1038,524,1071,516,1105,518,1135,529,1154,553,1013,557,1012,579,1010,601,1009,625,979,664,993,666,1008,668,1024,666,1038,665,910,565,928,553,950,555,969,569,948,573,926,573,1057,571,1077,558,1099,559,1117,572,1099,578,1077,577,949,734,972,717,993,707,1007,712,1022,708,1043,718,1066,735,1042,742,1022,743,1006,744,991,743,971,741,958,732,992,724,1007,726,1022,725,1055,733,1021,724,1007,725,992,723
127,valid,rest_state,850,578,850,622,852,666,858,711,869,756,893,794,927,823,966,845,1012,848,1058,843,1096,822,1131,794,1157,758,1170,717,1178,674,1183,630,1188,587,876,543,896,519,926,510,961,510,992,520,1038,524,1071,516,1106,517,1136,529,1154,554,1014,557,1013,579,1012,601,1010,626,979,663,993,665,1009,668,1025,666,1039,665,910,564,929,553,951,554,970,569,949,573,927,573,1057,571,1078,558,1100,559,1117,572,1100,578,1078,577,950,733,972,716,993,707,1008,711,1024,707,1045,718,1068,735,1043,741,1023,743,1007,744,991,743,971,741,960,731,993,723,1008,725,1023,724,1057,733,1022,723,1007,725,992,723
128,valid,rest_state,850,577,850,621,852,666,858,711,869,755,892,794,926,824,966,845,1012,847,1059,841,1098,820,1133,793,1157,758,1170,716,1177,674,1182,631,1185,588,879,542,898,519,928,510,961,509,991,519,1039,523,1071,516,1105,517,1135,529,1153,553,1014,557,1013,579,1012,601,1011,626,980,662,994,665,1009,667,1025,666,1040,664,910,564,929,553,952,554,971,569,950,573,927,573,1056,571,1077,558,1099,560,1117,572,1099,579,1076,578,951,733,973,715,995,706,1009,711,1023,707,1045,718,1069,734,1044,742,1023,744,1008,745,993,743,972,740,960,730,994,723,1008,725,1023,724,1058,732,1023,724,1008,726,994,723
129,valid,rest_state,851,579,850,622,852,666,857,710,868,753,891,790,925,820,963,843,1009,848,1056,843,1095,821,1131,794,1157,759,1172,718,1179,675,1184,632,1188,589,877,543,897,520,928,510,962,509,993,520,1038,524,1071,515,1106,518,1137,531,1155,554,1015,558,1014,580,1013,601,1011,626,981,664,995,666,1010,668,1026,667,1040,665,910,564,929,553,951,554,971,569,950,573,928,573,1058,571,1078,559,1100,560,1118,572,1100,579,1078,577,951,732,974,716,995,706,1009,711,1024,708,1045,719,1069,734,1044,741,1022,743,1008,743,993,742,973,739,961,730,995,724,1009,726,1023,725,1058,732,1023,723,1008,724,994,722
130,valid,rest_state,851,572,851,615,852,659,857,704,866,749,889,788,923,819,962,844,1009,849,1057,842,1098,819,1133,790,1158,754,1172,712,1178,669,1182,626,1185,583,877,543,896,520,926,510,960,509,991,519,1038,524,1070,515,1105,518,1135,530,1154,554,1013,558,1012,579,1011,601,1010,626,980,663,994,666,1009,668,1025,666,1040,665,910,564,929,553,951,554,971,568,949,573,927,572,1056,571,1077,558,1099,560,1117,572,1099,578,1077,577,950,732,973,716,995,707,1009,712,1023,708,1045,718,1068,734,1043,742,1022,744,1007,744,992,743,972,740,960,730,994,724,1009,726,1023,724,1058,732,1022,724,1008,726,993,723
131,valid,rest_state,851,575,850,619,851,664,857,709,868,754,892,793,926,823,964,845,1010,849,1055,844,1094,824,1130,797,1156,761,1171,720,1179,677,1183,632,1187,588,879,543,897,520,927,510,961,511,991,521,1039,525,1071,517,1106,518,1136,530,1154,554,1014,559,1013,581,1012,603,1011,627,980,665,994,667,1009,670,1025,668,1040,667,911,565,930,553,952,554,971,569,950,573,928,573,1056,572,1077,559,1099,560,1117,573,1099,579,1077,578,950,733,973,717,994,708,1008,713,1023,709,1045,719,1069,735,1044,743,1022,746,1007,746,991,745,972,741,960,731,993,725,1008,727,1023,725,1059,733,1022,726,1008,727,993,725
132,valid,rest_state,850,579,850,622,852,666,858,710,869,754,892,793,925,824,964,849,1011,852,1059,846,1098,822,1132,794,1158,758,1172,717,1179,673,1183,630,1187,587,877,545,897,523,927,513,961,512,992,522,1039,525,1071,517,1106,519,1136,530,1154,554,1014,560,1013,581,1012,603,1011,627,980,665,994,667,1010,670,1026,667,1040,665,911,567,929,555,951,556,971,570,950,575,928,574,1058,572,1078,559,1100,560,1118,573,1100,579,1078,578,950,735,973,718,994,709,1009,713,1023,709,1045,719,1071,736,1044,744,1022,746,1007,746,992,745,972,743,960,733,994,725,1008,727,1022,726,1060,734,1022,726,1008,727,994,725
133,valid,rest_state,850,576,850,620,852,665,857,709,869,754,892,793,926,824,965,847,1012,851,1059,845,1099,822,1133,794,1158,758,1171,716,1179,673,1183,630,1186,587,876,543,896,521,927,512,961,512,991,522,1038,525,1070,517,1106,518,1136,529,1155,553,1014,560,1013,581,1012,603,1011,627,981,666,995,668,1010,670,1026,668,1040,667,910,566,928,554,951,554,970,569,949,574,927,574,1057,572,1077,558,1099,559,1117,573,1100,580,1077,578,950,735,972,719,993,709,1009,714,1024,710,1045,720,1068,736,1044,743,1023,745,1007,746,991,745,971,742,960,733,993,726,1008,727,1023,726,1057,734,1023,725,1008,727,993,724
134,valid,rest_state,850,578,850,622,852,666,858,711,870,755,893,794,927,823,965,846,1012,850,1059,844,1100,820,1134,791,1158,753,1171,710,1179,668,1183,625,1187,583,877,545,896,523,926,513,961,513,991,523,1040,527,1071,518,1105,520,1135,531,1154,554,1014,561,1013,583,1012,605,1011,629,980,667,994,669,1010,671,1026,669,1040,668,910,566,928,555,950,556,970,571,949,575,927,575,1056,573,1077,559,1099,560,1118,573,1100,580,1077,579,951,736,974,718,995,709,1009,714,1024,710,1047,721,1070,737,1046,744,1024,746,1008,747,993,745,973,743,960,733,994,726,1009,728,1024,727,1059,734,1023,727,1008,728,994,726
135,valid,rest_state,850,578,850,622,852,667,859,712,872,756,895,795,929,824,968,845,1014,849,1059,843,1098,821,1132,793,1157,757,1171,715,1180,673,1184,629,1188,585,876,545,896,522,927,513,961,513,992,524,1039,527,1071,519,1106,520,1136,531,1155,555,1014,560,1013,582,1012,605,1011,629,981,666,994,669,1010,671,1026,669,1041,667,909,566,928,554,950,555,971,571,949,575,926,575,1056,573,1077,559,1100,560,1118,573,1100,580,1078,579,951,736,974,718,995,710,1010,714,1025,710,1047,720,1071,736,1046,745,1024,747,1009,747,993,746,973,744,961,733,995,725,1009,727,1024,726,1061,734,1024,727,1009,728,995,726
136,valid,rest_state,850,576,850,621,853,666,859,711,870,756,893,795,927,826,966,849,1012,853,1060,846,1098,822,1133,792,1157,756,1171,714,1178,671,1182,628,1186,584,876,546,895,523,926,513,960,513,991,523,1038,527,1071,518,1105,519,1136,530,1154,554,1014,561,1013,583,1012,605,1011,630,980,667,994,669,1009,671,1025,669,1039,668,910,566,929,554,951,555,970,571,949,575,927,575,1057,573,1077,558,1099,559,1116,573,1100,579,1078,579,950,736,973,719,994,710,1009,715,1024,711,1045,721,1068,737,1044,744,1023,746,1008,746,992,745,972,743,960,734,994,727,1009,728,1024,727,1057,735,1023,727,1008,728,994,726
