frame_num,frame_validity,frame_type,p_01_x,p_01_y,p_02_x,p_02_y,p_03_x,p_03_y,p_04_x,p_04_y,p_05_x,p_05_y,p_06_x,p_06_y,p_07_x,p_07_y,p_08_x,p_08_y,p_09_x,p_09_y,p_10_x,p_10_y,p_11_x,p_11_y,p_12_x,p_12_y,p_13_x,p_13_y,p_14_x,p_14_y,p_15_x,p_15_y,p_16_x,p_16_y,p_17_x,p_17_y,p_18_x,p_18_y,p_19_x,p_19_y,p_20_x,p_20_y,p_21_x,p_21_y,p_22_x,p_22_y,p_23_x,p_23_y,p_24_x,p_24_y,p_25_x,p_25_y,p_26_x,p_26_y,p_27_x,p_27_y,p_28_x,p_28_y,p_29_x,p_29_y,p_30_x,p_30_y,p_31_x,p_31_y,p_32_x,p_32_y,p_33_x,p_33_y,p_34_x,p_34_y,p_35_x,p_35_y,p_36_x,p_36_y,p_37_x,p_37_y,p_38_x,p_38_y,p_39_x,p_39_y,p_40_x,p_40_y,p_41_x,p_41_y,p_42_x,p_42_y,p_43_x,p_43_y,p_44_x,p_44_y,p_45_x,p_45_y,p_46_x,p_46_y,p_47_x,p_47_y,p_48_x,p_48_y,p_49_x,p_49_y,p_50_x,p_50_y,p_51_x,p_51_y,p_52_x,p_52_y,p_53_x,p_53_y,p_54_x,p_54_y,p_55_x,p_55_y,p_56_x,p_56_y,p_57_x,p_57_y,p_58_x,p_58_y,p_59_x,p_59_y,p_60_x,p_60_y,p_61_x,p_61_y,p_62_x,p_62_y,p_63_x,p_63_y,p_64_x,p_64_y,p_65_x,p_65_y,p_66_x,p_66_y,p_67_x,p_67_y,p_68_x,p_68_y
245,valid,right_eye_squeezing,847,580,848,622,851,665,856,708,865,752,886,791,918,822,957,846,1003,849,1050,843,1091,822,1127,794,1153,758,1167,716,1174,671,1178,627,1182,583,877,559,895,537,925,527,959,523,991,529,1034,528,1065,517,1100,516,1131,527,1150,550,1010,559,1009,581,1008,603,1006,628,977,664,991,667,1006,670,1022,667,1036,665,911,577,928,569,948,567,967,573,949,579,929,581,1054,571,1074,561,1094,562,1112,571,1094,577,1074,576,947,736,968,719,989,710,1004,714,1019,711,1040,721,1064,736,1039,745,1017,748,1001,748,986,747,967,744,957,733,989,726,1004,728,1019,727,1054,735,1017,726,1002,728,987,726
246,valid,right_eye_squeezing,846,581,847,623,850,667,855,711,866,755,888,795,921,827,961,852,1007,855,1054,849,1093,826,1128,797,1154,760,1167,716,1174,671,1178,626,1182,582,879,558,897,537,925,526,959,523,990,530,1035,527,1066,516,1100,517,1130,527,1149,551,1010,559,1009,581,1008,603,1006,628,978,665,991,668,1006,671,1022,668,1035,667,912,577,929,569,948,567,967,573,949,578,930,580,1055,571,1075,562,1094,563,1112,572,1094,576,1075,576,949,736,969,719,989,710,1004,715,1019,711,1041,721,1065,737,1041,745,1019,748,1004,748,987,747,968,744,959,734,989,727,1004,728,1020,727,1054,735,1019,727,1004,729,988,727
247,valid,right_eye_squeezing,845,583,847,626,849,669,855,713,866,757,889,796,922,827,962,851,1009,856,1056,850,1095,826,1129,797,1154,759,1168,716,1175,672,1179,628,1183,584,878,558,897,537,926,526,960,523,990,530,1034,527,1065,516,1100,516,1131,528,1150,552,1011,560,1010,581,1009,603,1008,628,979,665,992,668,1007,671,1023,669,1036,667,912,577,929,568,949,566,967,573,949,578,930,580,1055,571,1075,561,1095,562,1113,571,1095,576,1075,576,949,735,971,719,991,710,1005,714,1019,710,1040,721,1063,736,1039,746,1018,747,1004,747,989,746,969,744,959,734,991,726,1005,728,1019,727,1052,735,1018,728,1004,729,990,727
248,valid,right_eye_squeezing,845,581,847,625,850,668,856,713,868,757,890,796,922,827,960,851,1006,855,1053,849,1093,826,1128,797,1153,759,1167,716,1175,672,1180,627,1185,583,877,557,896,536,926,526,960,522,992,528,1033,527,1065,516,1099,516,1130,527,1151,551,1010,560,1009,581,1008,604,1006,628,978,665,991,669,1006,671,1022,669,1036,667,912,576,930,568,949,566,968,572,950,577,930,579,1054,570,1074,561,1094,562,1112,571,1094,576,1074,575,948,735,970,718,991,710,1005,714,1021,711,1042,720,1066,737,1041,746,1020,748,1004,748,988,747,969,744,959,733,990,726,1005,728,1020,726,1055,735,1019,727,1004,729,989,727
249,valid,right_eye_squeezing,846,579,847,621,849,663,854,707,863,752,884,791,916,824,955,849,1002,854,1049,850,1091,828,1126,797,1152,759,1166,716,1174,671,1179,626,1183,581,876,562,894,538,924,526,960,522,991,530,1032,528,1064,516,1100,516,1132,527,1151,553,1010,560,1009,582,1008,605,1007,629,977,664,991,668,1006,670,1022,668,1035,666,913,578,930,569,949,567,968,574,950,579,930,581,1052,571,1073,561,1093,562,1111,571,1093,576,1073,576,948,735,970,719,990,710,1004,715,1019,711,1040,721,1061,736,1038,744,1017,746,1002,746,987,745,968,744,958,733,990,727,1004,728,1019,727,1051,735,1017,727,1002,728,988,726
250,valid,right_eye_squeezing,846,579,848,622,850,665,855,709,866,754,887,793,919,825,957,850,1003,855,1050,849,1091,826,1127,797,1152,759,1167,716,1175,672,1180,627,1184,583,878,558,897,537,926,526,960,523,991,530,1032,528,1064,515,1099,515,1131,526,1150,551,1010,559,1009,581,1007,603,1006,628,977,665,990,668,1005,671,1021,668,1035,665,911,577,928,568,948,566,967,573,948,579,929,581,1053,571,1074,561,1094,561,1112,571,1095,577,1074,576,948,736,970,720,990,711,1004,716,1019,712,1040,721,1063,737,1039,744,1018,746,1003,747,988,745,969,744,958,734,990,727,1004,729,1019,728,1053,735,1018,727,1003,728,989,726
251,valid,right_eye_squeezing,846,579,847,622,849,665,855,709,865,753,886,793,918,825,957,850,1003,854,1052,847,1092,825,1128,795,1154,758,1168,715,1175,670,1180,625,1185,581,879,557,898,537,926,526,960,523,990,530,1034,528,1065,515,1100,515,1131,526,1150,551,1010,559,1009,581,1007,603,1006,628,979,666,991,668,1006,670,1021,668,1035,666,912,577,930,568,949,567,968,573,950,578,930,580,1053,571,1074,561,1094,562,1111,571,1094,576,1074,575,948,736,969,720,990,711,1004,716,1020,712,1041,722,1065,737,1040,745,1019,747,1003,747,987,746,968,744,958,734,989,727,1004,729,1019,727,1055,735,1018,728,1004,729,989,727
252,valid,right_eye_squeezing,847,584,849,627,851,670,857,714,868,758,890,797,922,829,960,853,1007,856,1054,851,1093,828,1128,798,1153,760,1167,717,1174,673,1179,627,1182,583,878,558,896,537,925,526,958,523,990,529,1034,527,1065,516,1101,515,1131,526,1150,551,1009,559,1008,581,1007,604,1006,628,978,666,991,669,1005,671,1021,669,1034,667,912,577,929,568,948,567,967,574,949,579,929,580,1054,571,1073,561,1093,562,1111,571,1094,576,1074,576,947,736,968,720,989,711,1004,715,1020,711,1041,721,1065,737,1041,745,1020,747,1004,747,987,747,968,744,957,734,989,727,1004,729,1020,727,1055,736,1019,727,1004,729,988,726
253,valid,right_eye_squeezing,846,582,847,625,850,668,855,711,865,755,886,795,917,827,956,852,1002,855,1050,850,1090,828,1125,799,1151,762,1165,719,1173,675,1178,631,1182,586,878,559,897,537,926,527,960,523,991,529,1033,527,1064,516,1099,516,1130,526,1149,551,1010,559,1009,581,1007,603,1006,628,977,665,990,668,1005,671,1021,668,1035,665,911,577,929,568,948,566,966,573,948,578,929,580,1054,571,1074,561,1094,562,1111,571,1094,576,1074,576,948,736,969,720,989,711,1004,715,1018,711,1040,721,1065,737,1039,745,1017,747,1002,748,986,747,968,745,957,734,989,727,1003,729,1018,728,1054,736,1017,727,1002,729,988,727
254,valid,right_eye_squeezing,847,582,848,624,850,668,855,712,866,757,888,796,921,828,960,852,1006,855,1053,850,1092,828,1127,799,1153,762,1168,719,1175,674,1180,629,1183,584,880,557,899,536,927,526,960,522,990,530,1034,528,1066,516,1100,516,1131,527,1149,552,1010,560,1009,582,1007,604,1006,628,979,665,991,668,1006,671,1021,669,1034,667,913,577,931,569,949,568,967,574,949,579,931,581,1055,571,1074,562,1093,563,1111,571,1093,576,1074,576,949,735,970,719,990,711,1005,716,1020,712,1041,721,1065,737,1041,746,1020,748,1004,748,988,747,969,744,959,734,990,727,1005,729,1020,728,1055,736,1019,728,1004,729,989,727
255,valid,rest_state,845,582,846,625,849,669,854,713,865,757,886,796,918,828,957,852,1004,856,1052,850,1093,828,1128,798,1153,760,1167,717,1175,673,1179,628,1183,584,878,558,897,536,926,526,960,522,992,529,1033,528,1065,517,1100,517,1131,528,1150,552,1011,559,1009,581,1008,603,1007,627,978,666,991,668,1006,670,1022,668,1036,667,912,577,930,570,949,568,968,573,950,578,931,580,1054,571,1075,565,1094,566,1112,573,1094,578,1074,577,948,736,970,719,990,710,1005,715,1020,711,1040,721,1063,737,1039,745,1019,748,1003,748,987,747,968,744,958,734,989,726,1004,728,1020,727,1053,735,1018,728,1003,729,988,727
256,valid,rest_state,843,581,846,624,849,667,855,711,865,754,887,793,920,824,958,850,1005,854,1053,848,1093,825,1129,795,1156,757,1169,713,1176,668,1180,624,1184,579,877,556,897,535,927,524,961,522,992,529,1034,528,1065,516,1101,516,1132,527,1151,552,1011,559,1010,581,1009,603,1007,628,978,666,991,669,1007,671,1023,668,1037,666,913,577,931,570,949,568,968,573,950,578,931,580,1054,571,1075,564,1094,566,1112,573,1094,577,1074,576,948,735,970,719,991,710,1005,715,1020,711,1041,721,1064,736,1040,745,1019,747,1004,747,988,746,969,744,957,733,990,726,1005,728,1020,727,1054,734,1019,727,1004,728,989,726
257,valid,rest_state,846,583,847,627,849,671,855,716,868,760,891,799,923,831,961,855,1006,858,1052,852,1092,830,1128,801,1154,763,1168,720,1176,674,1180,628,1184,583,879,558,898,536,927,525,961,522,992,529,1035,528,1067,518,1101,518,1131,529,1150,553,1011,559,1010,581,1008,603,1007,628,978,666,992,668,1007,671,1023,668,1037,666,913,578,932,572,950,570,969,573,951,579,932,581,1054,572,1075,568,1094,570,1112,575,1093,579,1074,578,948,736,970,719,991,710,1006,715,1021,711,1043,721,1068,737,1042,745,1021,748,1004,748,988,747,969,745,959,734,990,726,1006,728,1021,727,1057,736,1020,728,1005,729,989,727
258,valid,rest_state,846,584,848,627,850,671,855,716,867,760,890,799,923,830,963,853,1009,856,1055,850,1094,827,1128,798,1153,760,1168,718,1176,674,1180,629,1185,585,879,557,897,533,926,523,961,521,991,530,1034,529,1066,518,1101,519,1132,530,1150,556,1011,561,1010,583,1008,605,1007,628,979,667,992,669,1007,671,1022,669,1036,668,915,579,933,572,951,571,969,574,951,580,933,582,1054,575,1074,570,1093,572,1111,578,1093,582,1073,581,948,736,971,719,992,711,1006,715,1021,712,1041,721,1064,737,1040,745,1020,747,1005,747,990,747,970,745,958,734,991,727,1006,729,1021,727,1054,735,1020,728,1005,729,991,727
259,valid,eyes_squeezing,848,573,848,616,850,660,855,705,866,749,889,791,921,825,961,850,1008,853,1056,847,1097,824,1133,793,1159,754,1172,711,1179,667,1182,621,1185,578,876,554,895,532,925,523,960,520,992,528,1034,528,1068,518,1103,520,1134,531,1151,556,1011,561,1010,583,1009,604,1008,628,977,665,991,668,1007,671,1022,668,1036,667,914,578,932,574,951,572,970,574,952,580,933,581,1053,575,1075,573,1094,576,1113,579,1093,584,1073,583,949,736,970,719,991,710,1006,715,1021,710,1044,721,1067,736,1043,746,1021,748,1005,748,990,747,970,744,959,734,991,727,1005,729,1021,727,1056,735,1020,727,1005,729,991,726
260,valid,eyes_squeezing,847,586,848,629,851,673,857,718,868,762,891,801,923,831,962,853,1007,855,1054,850,1094,828,1129,799,1154,762,1168,720,1175,676,1180,632,1183,588,878,555,897,532,927,522,961,520,993,528,1031,529,1064,520,1100,521,1131,533,1150,558,1010,562,1009,583,1008,603,1007,626,977,666,991,668,1006,670,1022,668,1037,667,914,578,932,573,951,572,971,576,952,581,932,583,1052,577,1073,573,1092,575,1111,581,1091,586,1071,584,947,735,970,719,991,710,1005,714,1020,711,1041,721,1065,736,1040,745,1019,746,1004,745,989,745,969,743,957,733,991,726,1005,728,1020,727,1054,734,1019,727,1004,728,990,726
261,valid,eyes_squeezing,847,583,848,626,851,669,855,712,865,756,888,795,920,826,958,850,1004,853,1051,847,1092,825,1127,797,1153,761,1167,720,1174,677,1179,633,1182,590,875,554,895,531,926,522,960,520,992,529,1031,532,1064,522,1100,523,1132,535,1150,560,1011,562,1009,583,1008,604,1007,628,977,666,991,668,1006,671,1022,669,1036,668,911,577,929,572,949,571,970,576,950,582,929,583,1053,577,1074,572,1094,575,1113,580,1094,586,1073,585,947,736,969,719,991,710,1005,715,1020,711,1040,721,1064,737,1039,745,1019,747,1003,747,988,746,968,744,957,734,990,727,1004,729,1019,727,1053,735,1018,727,1004,728,989,726
262,valid,eyes_squeezing,846,581,848,624,851,668,856,712,867,756,890,796,923,827,961,849,1007,854,1053,848,1092,826,1127,796,1153,760,1168,717,1175,673,1180,628,1185,584,876,554,894,530,925,520,960,519,992,528,1031,529,1065,521,1101,523,1132,535,1150,561,1011,561,1010,582,1009,604,1008,628,978,666,992,668,1007,670,1023,668,1037,667,912,577,930,572,950,571,970,575,950,581,930,583,1052,576,1073,572,1093,574,1111,579,1092,585,1072,584,948,735,971,719,992,710,1006,715,1020,711,1041,721,1065,736,1040,745,1019,747,1004,747,989,747,969,744,957,733,991,726,1006,728,1020,727,1054,734,1019,727,1005,729,991,727
263,valid,eyes_squeezing,847,579,847,622,849,666,855,711,865,756,888,796,920,828,959,852,1005,856,1051,851,1091,828,1127,799,1154,763,1168,720,1176,676,1181,630,1185,586,876,557,893,531,925,520,960,519,992,529,1030,531,1064,522,1100,523,1132,535,1150,562,1010,561,1009,582,1008,603,1007,627,976,665,990,668,1006,670,1022,668,1037,666,913,576,931,572,951,571,970,575,951,581,931,582,1052,576,1073,572,1093,575,1111,580,1092,585,1072,583,948,735,971,719,991,710,1005,714,1020,710,1041,720,1064,735,1040,744,1019,746,1004,746,989,746,970,744,958,733,991,726,1005,728,1020,726,1054,734,1019,727,1004,728,991,726
264,valid,eyes_squeezing,847,580,848,624,851,668,856,713,867,757,889,796,922,826,961,850,1007,855,1054,849,1094,828,1129,800,1155,763,1168,721,1175,677,1180,632,1183,588,875,555,894,531,926,520,961,519,993,528,1031,530,1065,520,1101,522,1132,534,1151,559,1011,561,1010,582,1008,604,1007,627,977,665,990,668,1006,670,1022,668,1037,666,912,577,930,572,949,571,970,575,950,581,930,582,1053,577,1074,572,1095,575,1113,580,1094,585,1073,584,949,735,971,719,992,710,1006,714,1021,710,1042,720,1066,736,1041,745,1021,747,1005,747,990,746,970,743,959,733,991,726,1006,728,1021,726,1055,734,1020,727,1005,728,991,726
265,valid,eyes_squeezing,846,583,848,626,850,670,855,715,867,759,890,797,923,829,962,851,1008,855,1053,848,1092,825,1127,796,1153,760,1166,719,1173,676,1178,633,1183,590,875,556,893,531,924,519,960,518,993,527,1031,528,1065,520,1101,522,1132,534,1150,560,1011,561,1009,582,1008,603,1007,627,977,664,991,667,1006,669,1023,667,1037,664,912,576,931,571,950,570,970,574,951,580,931,581,1052,576,1072,571,1092,574,1111,579,1091,584,1071,583,948,734,971,718,991,709,1006,713,1021,709,1041,720,1064,735,1040,744,1019,746,1004,746,988,746,969,743,958,732,991,725,1005,727,1020,725,1053,734,1019,727,1004,728,990,726
266,valid,eyes_squeezing,847,578,848,622,850,667,856,712,867,757,890,798,923,830,963,852,1009,855,1055,848,1095,825,1130,796,1155,759,1169,717,1176,673,1181,628,1185,584,875,554,894,529,925,520,960,519,992,527,1030,529,1064,521,1101,523,1132,535,1150,561,1011,560,1010,581,1008,602,1007,626,977,664,991,667,1007,669,1023,667,1038,665,912,575,931,571,950,570,970,574,950,579,930,581,1052,575,1074,572,1093,575,1111,579,1092,584,1072,583,948,735,971,718,992,709,1006,714,1021,710,1042,720,1065,735,1041,745,1020,747,1005,747,989,747,969,744,958,733,991,725,1006,727,1020,726,1055,734,1020,727,1005,728,990,726
267,valid,eyes_squeezing,848,582,849,625,851,670,857,715,868,759,892,798,925,829,963,851,1008,855,1054,849,1093,827,1128,798,1154,762,1169,720,1176,676,1180,631,1183,587,875,555,894,530,925,520,960,519,993,528,1030,529,1065,521,1100,523,1132,535,1150,560,1010,561,1009,582,1008,603,1007,627,977,665,991,668,1006,670,1022,668,1037,666,912,575,930,570,950,570,969,575,950,581,930,582,1052,576,1073,572,1093,574,1111,580,1092,585,1072,584,948,735,971,719,991,710,1006,714,1021,710,1042,720,1066,736,1041,745,1020,747,1004,747,989,746,969,744,958,733,991,726,1005,728,1021,726,1055,734,1020,727,1005,729,990,726
268,valid,eyes_squeezing,847,580,848,622,850,665,856,710,867,753,890,792,923,823,962,846,1008,851,1055,844,1094,822,1131,793,1156,756,1169,714,1176,671,1181,628,1185,586,875,553,894,529,924,519,959,518,991,526,1031,528,1065,520,1101,522,1132,534,1150,559,1011,561,1010,582,1009,603,1007,627,978,665,992,667,1007,670,1023,668,1037,666,911,575,929,569,949,568,970,574,949,580,929,581,1052,576,1073,571,1093,573,1112,579,1093,585,1072,584,949,735,971,718,992,709,1006,714,1022,710,1043,720,1067,736,1042,745,1021,747,1005,748,989,747,970,744,959,733,991,725,1006,727,1021,726,1056,734,1021,727,1005,728,991,726
269,valid,eyes_squeezing,849,577,850,621,852,665,857,709,868,754,891,793,924,825,963,848,1009,852,1056,846,1095,823,1129,794,1155,758,1169,716,1176,673,1180,628,1184,585,875,553,893,528,925,518,961,518,993,526,1031,529,1065,521,1100,522,1132,534,1150,559,1011,561,1010,582,1008,603,1007,627,977,665,991,667,1007,669,1023,668,1038,666,913,575,932,570,951,569,971,574,951,580,931,581,1053,577,1074,572,1094,575,1113,580,1094,585,1073,584,948,734,971,718,991,709,1006,714,1022,710,1044,720,1067,736,1042,745,1021,747,1005,747,989,746,969,743,958,733,991,725,1006,727,1021,726,1056,734,1020,727,1005,728,990,726
270,valid,eyes_squeezing,847,577,848,620,851,665,856,710,867,755,889,794,922,826,961,850,1007,854,1053,849,1094,827,1129,798,1155,761,1169,718,1177,674,1182,630,1186,586,875,554,893,529,925,519,960,517,993,525,1031,529,1066,520,1102,523,1134,534,1153,560,1011,561,1009,582,1008,603,1006,627,977,665,990,668,1006,670,1022,668,1037,666,912,575,930,569,950,568,970,574,951,580,930,581,1053,576,1074,571,1094,573,1113,579,1094,584,1073,583,949,735,972,719,992,709,1007,714,1021,710,1042,720,1066,736,1042,745,1020,747,1005,747,990,746,970,744,959,733,992,726,1006,727,1021,726,1055,734,1020,726,1005,727,991,726
271,valid,eyes_squeezing,848,581,849,624,852,668,857,712,868,757,890,796,924,827,963,850,1008,854,1054,848,1093,826,1128,798,1154,761,1167,718,1174,675,1180,630,1183,587,875,554,893,529,924,519,959,518,991,527,1032,529,1065,521,1101,522,1132,535,1150,560,1011,561,1010,582,1009,603,1007,627,978,666,991,668,1007,670,1022,668,1037,667,912,576,930,571,949,570,969,575,949,581,930,582,1053,576,1074,572,1094,575,1112,580,1093,585,1073,584,949,736,972,719,992,709,1007,714,1022,711,1043,721,1067,737,1042,745,1021,747,1005,747,990,746,970,744,959,733,992,726,1006,728,1022,726,1056,735,1021,727,1006,728,991,726
272,valid,eyes_squeezing,849,578,849,621,852,665,857,710,867,755,889,795,923,826,962,849,1009,854,1056,847,1095,823,1131,794,1156,758,1169,716,1176,673,1180,629,1184,585,874,554,892,528,924,518,960,517,993,525,1032,529,1065,521,1102,523,1133,534,1151,560,1011,562,1010,583,1009,604,1008,628,977,665,991,668,1007,670,1023,668,1038,666,912,575,930,569,950,569,970,575,950,581,930,581,1053,577,1074,572,1094,574,1113,580,1094,585,1073,584,949,734,971,718,992,709,1006,714,1021,710,1043,720,1067,735,1042,744,1021,746,1005,746,990,746,970,743,959,733,991,725,1006,727,1021,726,1056,734,1020,727,1005,729,991,726
273,valid,eyes_squeezing,849,578,850,622,852,667,858,711,869,756,892,796,925,827,964,851,1011,855,1058,848,1097,824,1131,794,1157,757,1170,715,1178,671,1182,627,1186,584,876,554,894,529,925,518,960,517,992,526,1033,529,1067,520,1103,522,1134,535,1152,561,1012,561,1011,582,1009,603,1008,627,978,665,992,667,1008,670,1024,667,1038,665,915,576,932,569,952,569,972,574,952,580,932,581,1053,576,1073,570,1094,573,1112,580,1093,585,1073,584,950,735,972,718,992,709,1007,714,1022,710,1044,720,1067,736,1043,746,1022,748,1006,748,990,747,970,744,959,733,992,726,1007,728,1022,726,1056,735,1021,727,1006,729,991,726
274,valid,eyes_squeezing,849,581,850,624,852,667,858,711,869,755,892,794,925,824,964,847,1010,852,1056,847,1095,825,1130,797,1155,760,1169,719,1176,675,1180,632,1183,589,876,555,895,529,926,518,962,518,994,527,1032,530,1066,521,1102,523,1134,536,1152,562,1013,561,1011,582,1010,603,1009,627,978,665,992,668,1008,670,1024,668,1039,667,914,576,933,569,953,569,973,575,953,581,932,582,1053,577,1075,571,1096,574,1114,580,1095,586,1074,585,949,735,972,719,993,709,1007,714,1023,710,1044,721,1067,736,1043,745,1022,746,1006,747,991,746,971,743,959,733,992,725,1007,727,1022,726,1056,735,1021,727,1006,728,992,726
275,valid,eyes_squeezing,849,581,849,625,852,671,858,715,870,759,893,799,926,830,965,852,1011,856,1057,850,1096,827,1131,797,1156,759,1170,717,1177,674,1181,630,1184,587,877,554,896,529,926,519,961,518,993,526,1033,529,1067,521,1103,523,1134,536,1152,561,1012,561,1011,582,1010,604,1009,628,979,666,993,668,1008,670,1025,668,1039,667,915,576,934,571,953,570,973,575,953,581,933,582,1054,577,1075,572,1095,574,1114,580,1094,585,1074,584,950,735,972,719,993,709,1008,714,1023,710,1045,721,1068,737,1043,746,1022,748,1006,748,990,747,971,745,960,733,992,726,1008,728,1023,726,1057,735,1022,727,1007,729,992,727
276,valid,eyes_squeezing,849,583,849,626,852,670,857,714,868,757,892,796,925,826,963,849,1010,853,1057,846,1096,824,1131,794,1157,758,1170,716,1177,673,1182,629,1185,587,877,554,896,530,926,520,961,518,993,526,1033,529,1067,521,1104,523,1135,535,1154,560,1013,562,1011,583,1010,604,1009,628,979,667,993,669,1009,671,1025,669,1039,667,913,576,932,569,952,569,972,576,952,582,931,583,1054,577,1075,570,1097,573,1116,580,1096,586,1074,585,950,735,972,719,993,709,1008,714,1024,710,1045,721,1069,738,1045,746,1023,749,1007,749,991,748,971,745,961,734,993,726,1008,728,1024,727,1058,736,1023,728,1008,729,992,726
277,valid,eyes_squeezing,849,580,850,624,852,668,857,712,869,756,892,796,925,826,963,849,1008,854,1053,850,1092,828,1127,799,1153,762,1168,720,1175,676,1181,631,1184,586,876,554,895,529,925,518,960,517,992,525,1033,529,1067,521,1103,523,1134,535,1152,561,1012,561,1011,583,1010,604,1009,628,979,666,993,669,1008,671,1024,669,1038,667,914,576,932,571,952,570,973,576,952,582,932,583,1053,578,1074,573,1095,575,1114,581,1094,587,1073,585,951,736,973,720,993,710,1008,715,1023,711,1044,722,1067,737,1043,746,1022,748,1007,749,991,747,972,745,961,734,993,727,1008,729,1023,727,1056,735,1021,728,1007,729,992,727
278,valid,eyes_squeezing,849,577,849,621,851,667,856,713,868,758,892,798,926,829,965,853,1010,856,1056,850,1095,827,1130,797,1156,760,1170,717,1178,673,1183,628,1188,585,877,556,894,529,926,519,962,518,994,527,1032,528,1067,520,1104,523,1135,536,1153,562,1012,561,1011,582,1010,604,1009,628,979,665,993,668,1009,670,1025,668,1040,666,914,576,932,571,952,570,972,575,952,581,932,582,1054,577,1075,572,1095,575,1113,580,1094,586,1073,584,950,736,973,719,993,709,1009,714,1024,710,1045,720,1067,737,1044,746,1024,749,1008,749,992,748,972,746,960,734,993,726,1008,727,1024,726,1056,735,1023,728,1008,729,993,727
279,valid,eyes_squeezing,849,580,850,623,853,668,857,712,868,756,890,795,921,826,958,850,1005,854,1052,849,1093,827,1128,799,1154,762,1167,719,1175,676,1180,632,1184,589,876,554,895,529,926,519,962,518,995,528,1033,531,1068,522,1103,524,1135,536,1153,561,1013,562,1012,583,1011,605,1010,628,980,667,993,669,1009,671,1024,669,1039,667,914,577,932,571,952,570,972,576,952,582,932,583,1055,578,1075,573,1095,575,1113,582,1095,587,1074,586,950,736,972,719,993,710,1008,715,1024,711,1044,721,1067,738,1043,746,1022,747,1006,747,990,746,971,744,960,734,993,727,1007,729,1023,727,1056,736,1022,728,1006,729,992,726
280,valid,eyes_squeezing,849,582,850,627,852,671,858,715,870,759,893,797,926,828,965,851,1011,855,1058,848,1097,826,1132,797,1157,761,1170,719,1177,675,1182,631,1186,587,877,554,895,529,926,519,961,518,993,527,1035,529,1069,521,1104,523,1135,536,1153,562,1013,562,1012,584,1010,605,1009,629,979,666,993,669,1009,671,1024,669,1039,668,914,577,932,571,951,571,971,576,952,582,932,583,1055,578,1076,573,1095,576,1114,582,1095,587,1075,585,951,736,973,720,993,710,1008,715,1023,711,1045,722,1068,738,1045,747,1023,750,1007,750,991,749,972,746,961,734,993,727,1008,729,1023,727,1058,736,1023,729,1008,731,993,728
281,valid,eyes_squeezing,850,577,850,621,852,665,857,709,868,753,891,792,924,823,963,847,1009,852,1057,846,1097,823,1133,794,1158,758,1172,716,1178,674,1183,630,1186,587,877,554,895,529,926,519,961,518,994,527,1034,530,1068,521,1105,523,1136,536,1154,561,1013,562,1012,583,1011,605,1010,629,979,666,993,669,1009,671,1025,669,1039,667,914,577,933,571,953,570,973,576,952,583,932,584,1054,578,1075,572,1096,575,1115,582,1095,588,1074,586,951,736,972,720,993,711,1007,715,1022,711,1044,721,1068,737,1043,746,1022,748,1007,748,991,747,972,745,960,734,992,727,1007,729,1022,727,1057,736,1021,727,1007,729,992,726
282,valid,eyes_squeezing,849,579,849,623,852,667,857,712,868,756,891,796,925,827,964,850,1010,855,1057,848,1096,825,1130,797,1155,762,1169,720,1176,677,1181,633,1184,590,877,557,895,530,926,519,962,518,994,527,1033,530,1067,521,1103,523,1134,536,1153,562,1013,562,1011,584,1010,606,1009,630,979,667,993,669,1009,672,1024,669,1039,668,915,577,933,571,953,570,972,576,952,583,932,583,1054,578,1075,573,1095,575,1113,582,1094,587,1074,586,949,736,972,720,993,710,1007,715,1022,711,1044,721,1066,738,1043,746,1022,748,1006,748,991,747,971,745,959,735,992,727,1007,729,1022,727,1055,736,1022,728,1007,729,992,727
283,valid,eyes_squeezing,851,582,851,624,853,667,858,712,868,755,891,794,924,825,962,849,1008,854,1055,849,1095,826,1131,798,1156,762,1170,720,1177,677,1181,633,1185,591,877,555,895,529,927,519,963,519,995,528,1033,531,1068,523,1104,524,1136,536,1154,563,1013,562,1012,583,1011,604,1009,628,979,667,993,669,1009,671,1025,669,1039,667,914,577,933,572,953,571,973,576,953,583,932,584,1054,578,1076,573,1096,576,1115,582,1095,588,1074,586,949,736,972,720,994,710,1008,715,1023,711,1044,721,1067,737,1043,745,1022,747,1007,747,991,747,971,744,959,734,993,726,1007,728,1022,727,1057,735,1022,727,1007,729,993,727
284,valid,eyes_squeezing,850,580,850,623,853,667,858,711,869,756,892,796,926,827,965,850,1011,853,1058,847,1098,824,1132,796,1157,760,1170,717,1177,674,1181,630,1185,587,877,554,895,529,926,519,961,518,993,527,1034,529,1068,521,1104,524,1135,537,1152,563,1013,562,1012,584,1011,605,1010,629,979,667,993,670,1009,672,1025,670,1039,668,914,577,932,571,952,570,972,576,952,582,932,583,1054,578,1075,572,1096,575,1115,582,1095,587,1074,586,950,736,972,720,993,710,1008,715,1022,711,1044,722,1068,738,1043,747,1022,749,1007,749,991,748,971,745,960,734,993,727,1008,729,1022,728,1058,736,1021,728,1007,730,993,728
